Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
6620,4.81944,9.67882,29552.4,4.73148,14.2072,-56.7708,-156.163,0.457031,-124.392,-174.045,36.169,3.4184,4.6875,41.7245,3.1059,6.39468,19.5602,4.47338,46.1516,2.37269,19.7338,4.9537,44.184,1.75058,19.6875,4.27373,47.309,1.14294,4.83,104.4,49,3.9,31.7,4.83,79.4,51,3.82,31.7,4.84,104.1,51.6,3.82,31.7,12.32,2.33,85.4,50.5,63.6,1.08,3.93,86.8056,27705.4
6625,4.83565,9.75116,29663.3,4.74537,14.2361,-56.684,-156.163,0.458594,-124.479,-173.958,36.169,3.42014,4.69907,41.7245,3.11979,6.41493,22.0718,4.57176,46.1806,2.34375,22.0718,4.83796,43.8947,1.83738,22.2106,4.34317,47.3669,1.08507,4.84,105.3,49,3.87,31.6,4.84,79.8,50.9,3.79,31.5,4.86,104.9,51.6,3.78,31.6,12.17,2.35,86.1,50.6,63.7,1.08,3.9,86.8056,27662
6630,4.83102,9.96817,29331.5,4.74306,14.294,-56.684,-156.163,0.460156,-124.306,-173.958,36.169,3.4184,4.69907,41.8113,3.11111,6.41204,24.3171,4.31713,45.978,2.41609,24.5255,4.79456,43.7211,1.82292,24.5833,4.25058,47.6563,1.40336,4.84,104.4,49.3,3.66,32.1,4.84,79.3,51.2,3.58,32.1,4.85,104.2,51.8,3.57,32.1,12.18,2.35,85.5,50.7,63.8,1.09,3.68,86.8056,27705.4
6635,4.8287,10.0405,29374.9,4.73843,14.3229,-56.8576,-156.163,0.458594,-124.306,-173.958,36.169,3.42188,4.69329,42.1007,3.11111,6.40914,23.5532,4.40104,46.1806,2.40162,23.4375,4.71354,43.8368,1.79398,23.3449,4.02488,47.8588,1.28762,4.83,104.9,49.5,3.92,32.4,4.84,79.7,51.4,3.84,32.3,4.85,104.9,52.1,3.83,32.4,12.16,2.35,85.8,51,64,1.08,3.94,86.8056,27662
6640,4.82639,10.1128,29403.9,4.73611,14.3808,-56.7708,-156.076,0.458594,-124.392,-173.958,36.1979,3.42014,4.69039,42.2164,3.11111,6.40625,22.0139,4.22454,46.3542,2.56076,21.8287,4.93056,44.6181,1.69271,21.8981,4.13773,48.1771,1.08507,4.83,104.7,49.6,3.87,32.4,4.83,79.7,51.5,3.79,32.4,4.85,104.7,52.2,3.79,32.4,12.13,2.35,86.1,51,64.2,1.08,3.89,86.8056,27662
6645,4.81944,10.1852,29478.7,4.7338,14.4676,-56.7708,-156.163,0.457813,-124.392,-174.045,36.2269,3.41493,4.6875,42.39,3.1059,6.39757,20.787,4.45313,46.412,2.27141,20.6597,4.80035,45.0231,1.80845,20.4282,4.05093,48.235,1.08507,4.82,104.7,49.7,3.58,32.5,4.83,79.3,51.6,3.51,32.5,4.85,104.1,52.3,3.5,32.5,11.92,2.34,86,51.1,64.2,1.08,3.62,86.8056,27662
6650,4.81713,10.3299,29447.3,4.7338,14.5255,-56.7708,-156.163,0.454688,-124.74,-174.219,36.3137,3.41493,4.6875,42.5347,3.09896,6.39468,19.5486,4.19271,46.5567,2.31481,19.5718,4.81771,45.1678,1.83738,19.4676,4.05093,48.4664,1.15741,4.82,105,49.9,3.86,32.9,4.83,80.6,51.7,3.79,32.9,4.84,104.7,52.4,3.78,32.9,12.2,2.33,85.5,51.3,64.3,1.09,3.89,86.8056,27662
6655,4.84028,10.4022,29315.4,4.75463,14.6412,-56.684,-156.163,0.460938,-124.392,-174.045,36.3137,3.4184,4.70775,42.8241,3.10938,6.4294,18.2523,4.3316,46.412,2.24248,18.3681,4.72801,45.11,1.72164,18.3333,4.17824,48.6111,1.28762,4.85,104.7,50.1,3.93,33.1,4.85,80.7,52,3.86,33,4.86,105.2,52.6,3.85,33,12.25,2.34,86.1,51.5,64.4,1.09,3.96,86.8056,27719.9
6660,4.84028,10.5469,29610.3,4.75463,14.8148,-56.684,-156.25,0.4625,-124.132,-173.872,36.4294,3.41493,4.70775,42.8819,3.10069,6.43518,17.2454,4.18692,46.441,2.24248,17.2454,4.74248,45.11,1.53356,17.1296,4.05382,48.7558,1.18634,4.85,104.8,50.1,3.56,33.1,4.85,80.8,52,3.49,33.1,4.87,104.7,52.7,3.48,33.1,12.16,2.34,86.1,51.5,64.6,1.09,3.6,86.8056,27792.2
6665,4.8287,10.7639,29453.3,4.74537,14.8148,-56.684,-156.163,0.460156,-124.306,-173.872,36.3715,3.41319,4.69907,42.9688,3.09722,6.41493,16.2269,4.38368,46.5567,2.37269,16.4005,4.66435,45.544,1.5191,16.3426,4.15509,48.8137,1.14294,4.84,105,50.3,3.83,33.3,4.84,80.6,52.2,3.75,33.3,4.86,104.5,52.8,3.74,33.3,12.33,2.33,86,51.7,64.7,1.11,3.85,86.8056,27792.2
6670,4.83102,10.7639,29110.4,4.74768,14.9595,-56.7708,-155.99,0.458594,-124.306,-173.958,36.3426,3.41493,4.70197,43.1424,3.09896,6.42072,15.5093,4.44444,46.4988,2.5463,15.5208,4.86111,45.4282,1.57697,15.4051,4.06539,48.669,0.868056,4.84,105.3,49.9,3.89,32.4,4.85,80.7,51.8,3.81,32.3,4.86,104.6,52.5,3.8,32.4,12.4,2.33,86.5,51.5,64.8,1.1,3.92,86.8056,27792.2
6675,4.8287,10.8362,29171,4.74768,15.0752,-56.7708,-156.076,0.460156,-124.132,-173.872,36.4294,3.41319,4.70197,42.7373,3.09375,6.42072,14.7222,4.44155,46.5856,2.53183,14.6412,4.69329,45.6308,1.59144,14.4329,4.1956,48.6111,0.925926,4.84,104.6,49.6,3.53,32.1,4.84,80.5,51.6,3.45,32.1,4.86,103.9,52.3,3.45,32.1,12.24,2.32,85.9,51.2,64.6,1.11,3.56,86.8056,27719.9
6680,4.82407,10.8362,29674.4,4.74306,15.191,-56.684,-156.076,0.457813,-124.306,-173.958,36.4294,3.41319,4.69329,42.5637,3.09722,6.40914,13.7037,4.43866,46.4988,2.48843,13.7269,4.69039,45.7755,1.76505,13.7384,3.96701,48.6111,0.896991,4.84,104.5,49.8,3.8,32.6,4.84,80.2,51.7,3.73,32.5,4.86,103.7,52.4,3.71,32.6,12.35,2.33,85.9,51.3,64.4,1.11,3.83,86.8056,27792.2
6685,4.83565,11.0532,29105.4,4.75,15.3646,-56.7708,-156.076,0.460156,-124.306,-173.958,36.4583,3.4184,4.70486,42.7373,3.10243,6.42361,14.9537,4.45313,46.4699,2.48843,15.1042,4.85822,45.4861,1.69271,14.8727,4.05382,48.6111,0.954861,4.85,105.3,49.9,3.83,32.6,4.85,80.7,51.8,3.76,32.6,4.87,104.6,52.5,3.75,32.6,12.31,2.34,86.4,51.4,64.5,1.1,3.87,86.8056,27792.2
6690,4.83565,10.9086,29087.2,4.75,15.5382,-56.684,-156.076,0.460938,-124.132,-173.872,36.4294,3.41319,4.70486,42.7951,3.09722,6.4265,17.2106,4.34317,46.6146,2.15567,17.1759,4.69329,45.2836,1.53356,17.3727,4.17245,48.4375,1.24421,4.84,104.2,49.8,3.48,32.4,4.85,80.2,51.7,3.4,32.4,4.87,104.1,52.5,3.42,32.4,11.99,2.32,85.2,51.3,64.5,1.1,3.53,86.8056,27792.2
6695,4.84028,11.0532,29717.1,4.75694,15.625,-56.7708,-156.076,0.461719,-124.045,-173.872,36.4294,3.4184,4.71354,42.7083,3.1059,6.43518,19.9306,4.38947,46.5567,2.34375,19.7222,4.77141,44.5891,1.80845,19.7917,3.96991,48.3507,1.08507,4.85,105.3,49.6,3.78,31.8,4.85,80.8,51.5,3.71,31.8,4.88,104.8,52.2,3.69,31.8,12.2,2.34,86.2,51.2,64.5,1.09,3.8,86.8056,27792.2
6700,4.84259,11.0532,29731.3,4.76157,15.7697,-56.684,-155.99,0.4625,-124.045,-173.872,36.4583,3.4184,4.71354,42.419,3.10938,6.43808,21.5741,4.45891,46.6146,2.32928,21.5278,4.89005,44.4444,1.72164,0.289352,0,48.7847,0.0289352,4.85,105.5,49.4,3.79,31.9,4.86,80.8,51.4,3.72,31.9,4.88,104.9,52.1,3.71,31.9,11.99,2.34,86.2,51,64.3,1.09,3.81,86.8056,27792.2
6705,4.8287,11.0532,29303.5,4.74768,15.8275,-56.7708,-156.076,0.460938,-124.132,-173.785,36.4583,3.41319,4.70197,42.5058,3.09375,6.42072,23.3912,4.16377,46.7593,2.31481,23.044,4.88137,44.4734,1.73611,0.231481,0,48.3218,0.0289352,4.84,104.1,49.4,3.53,31.8,4.84,79.6,51.4,3.46,31.8,4.86,103.2,52.1,3.44,31.8,11.84,2.33,85.6,51,64.3,1.11,3.54,86.8056,27792.2
6710,4.82639,11.0532,29502.8,4.74537,15.8854,-56.7708,-156.076,0.458594,-124.479,-174.045,36.4583,3.41493,4.69907,42.4479,3.10243,6.41204,24.8264,4.38368,46.7593,2.44502,24.8148,4.6412,44.184,1.95313,0.185185,0,47.9167,0.0289352,4.84,105,49.5,3.8,32.1,4.84,80.6,51.5,3.73,32.1,4.86,104.3,52.2,3.71,32.1,11.79,2.34,85.8,51,64.2,1.09,3.82,86.8056,27792.2
6715,4.83102,10.9086,29701.4,4.75,15.9433,-56.7708,-156.076,0.460156,-124.479,-174.045,36.4873,3.41493,4.70486,42.5637,3.10243,6.42361,26.331,4.39815,46.8461,2.61863,26.4699,4.67882,43.9815,2.011,0.162037,0,47.4248,0.0289352,4.85,105,49.4,3.75,31.8,4.85,80.2,51.4,3.68,31.8,4.87,104.2,52.1,3.67,31.8,11.79,2.34,86.1,50.9,64.2,1.09,3.77,86.8056,27792.2
6720,4.83102,10.9086,29265.7,4.75,15.9433,-56.684,-156.076,0.460938,-124.306,-173.872,36.4294,3.4184,4.70486,42.5058,3.10938,6.42361,28.3681,4.34317,46.8461,2.95139,27.9514,4.78009,44.0394,2.17014,0.127315,0,46.8461,0.0289352,4.84,104.9,49.3,3.49,31.6,4.85,80.3,51.3,3.41,31.6,4.86,104.2,52,3.4,31.6,11.84,2.35,86.2,50.9,64.2,1.09,3.52,86.8056,27792.2
6725,4.83796,10.9086,29699.2,4.75694,15.9722,-56.7708,-156.076,0.461719,-124.306,-173.872,36.4294,3.42014,4.70775,42.419,3.11632,6.43518,0.3125,0,47.4826,0.130208,0.196759,0,44.8785,0.130208,0.104167,0,46.3252,0.0144676,4.85,105.6,49.3,3.78,31.4,4.86,80.6,51.2,3.7,31.4,4.87,105,52,3.69,31.4,11.47,2.34,86.5,50.8,64.1,1.09,3.8,86.8056,27792.2
6730,4.84722,10.9086,29695.1,4.7662,15.9722,-56.684,-156.076,0.464063,-124.132,-173.872,36.4294,3.42361,4.71933,42.2454,3.12326,6.44965,0.300926,0,48.0903,0.130208,0.0810185,0,45.544,0.130208,0.0694444,0,45.7176,0.0144676,4.86,105.5,49.2,3.82,31.6,4.87,81.3,51.1,3.73,31.6,4.88,105.8,51.8,3.72,31.6,11.56,2.36,86.5,50.7,64.1,1.07,3.86,86.8056,27850.1
6735,4.82407,11.0532,29062.3,4.74768,15.9144,-56.684,-156.076,0.461719,-123.958,-173.785,36.4294,3.41493,4.69907,42.2454,3.10938,6.42072,0.277778,0,47.772,0.130208,0.0462963,0,45.7176,0.130208,0.0578704,0,44.8785,0.0144676,4.84,104,49.1,3.57,31.6,4.84,80,51,3.49,31.6,4.86,103.4,51.8,3.48,31.6,11.41,2.33,85.3,50.7,64,1.09,3.59,86.8056,27792.2
6740,4.82407,10.9086,29485.8,4.74306,15.9144,-56.684,-156.076,0.458594,-124.392,-173.958,36.4873,3.41493,4.69329,42.2164,3.10938,6.39468,0.25463,0,47.0775,0.130208,0.0231481,0,45.4282,0.130208,0.0578704,0,44.5602,0.173611,4.84,105.2,49.1,3.79,31.8,4.84,80,51.1,3.72,31.7,4.86,103.5,51.8,3.71,31.8,11.24,2.34,85.8,50.7,63.9,1.09,3.82,86.8056,27719.9
6745,4.8125,10.9086,29936,4.7338,15.8854,-56.684,-156.076,0.45625,-124.479,-174.045,36.4294,3.41319,4.68461,42.1586,3.10069,6.38021,0.231481,0,46.5856,0.130208,0.0231481,0,45.0521,0.130208,0.0578704,0,43.8079,0.0144676,4.82,104.4,49,3.73,31.6,4.83,79.5,51,3.65,31.6,4.85,102.6,51.7,3.64,31.7,11.36,2.34,85.6,50.6,63.9,1.1,3.76,86.8056,27719.9
6750,4.80787,11.0532,29416.6,4.72685,15.8854,-56.684,-155.99,0.454688,-124.566,-174.045,36.4583,3.41493,4.68461,41.985,3.1059,6.38021,0.231481,0,46.0648,0.130208,0.0462963,0,44.6759,0.130208,0.0578704,0,43.316,0.0144676,4.82,104.7,48.6,3.57,30.9,4.82,79.9,50.6,3.49,30.9,4.84,103,51.3,3.47,30.9,11.19,2.34,85.6,50.3,63.8,1.09,3.59,86.8056,27662
6755,4.8125,10.9086,29824.4,4.73148,15.9144,-56.5972,-155.99,0.454688,-124.392,-174.045,36.3426,3.41493,4.68461,41.9271,3.11111,6.3831,0.196759,0,45.3414,0.130208,0.0462963,0,44.2419,0.130208,0.0462963,0,42.5058,0.0144676,4.83,104.6,48.8,3.84,31.4,4.83,80,50.7,3.76,31.3,4.85,102.8,51.4,3.74,31.3,10.9,2.35,85.3,50.3,63.6,1.09,3.87,86.8056,27719.9
6760,4.8125,10.9086,29565.7,4.7338,15.9144,-56.7708,-155.99,0.454688,-124.306,-173.958,36.3137,3.41493,4.6875,41.956,3.10938,6.386,0.185185,0,44.7627,0.130208,0.0462963,0,43.7211,0.130208,0.0462963,0,42.2164,0.0144676,4.83,104.1,48.7,3.73,31.2,4.83,80.3,50.7,3.64,31.2,4.85,103.1,51.4,3.64,31.2,11.09,2.34,85.2,50.3,63.6,1.09,3.75,86.8056,27719.9
6765,4.81713,10.9086,29869.6,4.73843,15.9433,-56.684,-155.99,0.45625,-124.306,-173.958,36.3715,3.41493,4.69039,41.9271,3.10938,6.39468,0.173611,0,44.4155,0.130208,0.0231481,0,43.287,0.101273,0.0462963,0,41.4931,0.0144676,4.83,104.7,48.7,3.53,31,4.83,80.6,50.6,3.44,31,4.86,103.6,51.3,3.44,31.1,11.1,2.35,86.1,50.2,63.6,1.1,3.56,86.8056,27792.2
6770,4.81713,10.9086,29530.5,4.73843,15.9144,-56.684,-156.163,0.45625,-124.132,-173.785,36.4294,3.41493,4.69039,41.8403,3.1059,6.39468,0.162037,0,43.9525,0.130208,0.0231481,0,42.7373,0.101273,0.0462963,0,41.2037,0.0144676,4.83,104.6,48.5,3.74,30.6,4.83,80.7,50.4,3.65,30.6,4.85,103.6,51.2,3.64,30.7,11.17,2.34,86.1,50.1,63.5,1.1,3.76,86.8056,27719.9
6775,4.82639,10.9086,29462,4.74537,15.9433,-56.7708,-156.163,0.458594,-123.958,-173.785,36.3715,3.41493,4.69907,41.6667,3.10938,6.42361,0.127315,0,43.2292,0.130208,0.0462963,0,42.39,0.101273,0.0578704,0,40.9433,0.0144676,4.84,104.6,48.5,3.75,31.1,4.84,80.7,50.4,3.66,31,4.86,103.7,51.2,3.66,31,11.2,2.35,86.4,50,63.4,1.11,3.78,86.8056,27792.2
6780,4.78472,11.1256,29226.6,4.70833,15.8854,-56.684,-156.076,0.453125,-124.132,-173.524,36.4294,3.4184,4.66146,41.6956,3.11632,6.36285,0.0810185,0,42.853,0.130208,0.0231481,0,41.985,0.101273,0.0462963,0,40.2778,0.0144676,4.8,105.2,48.6,3.53,31,4.81,90.6,50.5,3.44,31,4.82,104.4,51.3,3.43,31,11.18,2.34,85.4,50.1,63.4,1.08,3.54,86.8056,27719.9
6785,4.82639,11.1979,30355,4.74537,15.8854,-56.684,-155.99,0.45625,-124.392,-174.045,36.4294,3.41493,4.69907,41.8692,3.10938,6.41204,0.0694444,0,42.419,0.130208,0.0231481,0,41.5509,0.101273,0.0578704,0,40.191,0.0144676,4.85,104.7,48.6,3.71,30.9,4.85,92.8,50.6,3.62,30.9,4.86,104.3,51.3,3.61,31,11.13,2.34,86.2,50.2,63.4,1.1,3.74,86.8056,27792.2
6790,4.95139,11.4149,30703,4.86574,16.1169,-56.5972,-155.99,0.485156,-122.83,-173.438,36.4294,3.42188,4.81771,41.6956,3.13194,6.60301,0.0578704,0,41.956,0.130208,0.0462963,0,41.2037,0.101273,0.0578704,0,39.6991,0.0144676,4.97,105.6,48.4,3.69,30.7,4.97,93,50.5,3.61,30.7,4.99,105.2,51.1,3.59,30.7,11.25,2.37,86.5,50,63.4,1.07,3.72,86.8056,27951.4
6795,4.84954,11.1979,29090.2,4.80556,21.5567,-56.684,-155.816,0.482031,-121.875,-172.222,36.4583,3.4184,4.75984,41.6667,3.11632,6.49884,0.0578704,0,41.522,0.130208,0.0462963,0,40.7986,0.101273,0.0462963,0,39.265,0.0144676,4.86,103,48.5,3.55,30.9,4.87,83.1,50.7,3.48,30.9,4.88,101.1,51.2,3.46,30.9,10.99,2.35,85.2,50,63.4,1.08,3.58,86.8056,27951.4
6800,4.80556,11.1256,29774.6,4.76157,24.566,-56.5972,-155.642,0.466406,-123.438,-173.003,36.3426,3.41493,4.71643,41.9271,3.10938,6.39757,0.0578704,0,41.2905,0.130208,0.0462963,0,40.4225,0.101273,0.0462963,0,39.1204,0.0144676,4.82,104.1,48.6,3.78,31.1,4.83,82.4,50.7,3.7,31.1,4.84,100,51.3,3.69,31.1,11.15,2.35,85.1,50.2,63.4,1.09,3.81,86.8056,27864.6
6805,4.86343,11.0532,29448.4,4.78009,32.0023,-56.684,-155.729,0.466406,-124.045,-173.611,36.4583,3.4184,4.7309,41.956,3.10938,6.38021,0.0578704,0,40.8275,0.130208,0.0462963,0,39.9884,0.101273,0.0578704,0,38.8021,0.0144676,4.88,104.9,48.6,3.69,31.1,4.88,84.9,50.7,3.61,31.2,4.9,101.1,51.3,3.6,31.2,11.26,2.34,85.6,50.2,63.5,1.1,3.73,86.8056,27951.4
6810,4.87732,11.0532,30091.5,4.7963,35.5903,-56.5972,-155.642,0.469531,-123.611,-173.09,36.4873,3.4184,4.74537,41.956,3.11458,6.37732,0.0578704,0,40.4225,0.130208,0.0231481,0,39.7569,0.101273,0.0462963,0,38.4838,0.0144676,4.89,105.2,48.5,3.52,30.7,4.9,85.2,50.6,3.45,30.7,4.91,101.9,51.1,3.42,30.7,11.23,2.34,85.7,50.2,63.5,1.09,3.55,86.8056,27951.4
6815,4.88657,11.0532,29471.2,4.80556,30.787,-56.7708,-155.556,0.473438,-123.177,-172.917,36.4873,3.41493,4.75694,41.7824,3.10764,6.40625,0.0578704,0,40.191,0.130208,0.0231481,0,39.4965,0.101273,0.0462963,0,38.1944,0.0144676,4.91,104.7,48.5,3.77,30.8,4.91,85,50.6,3.68,30.9,4.92,101.2,51.2,3.67,30.9,11.17,2.34,85.6,50.2,63.4,1.1,3.79,86.8056,27951.4
6820,4.90046,11.1256,29763.5,4.81944,28.2118,-56.684,-155.382,0.478125,-123.09,-172.743,36.3715,3.4184,4.77141,41.6956,3.11111,6.43518,0.0578704,0,39.8148,0.130208,0.0462963,0,39.2072,0.101273,0.0578704,0,38.0498,0.0144676,4.92,105,48.4,3.65,30.7,4.92,85.2,50.5,3.56,30.7,4.93,101.5,51.1,3.55,30.7,11.24,2.36,86,50,63.4,1.1,3.68,86.8056,27994.8
6825,4.88657,11.1979,29751.6,4.80556,23.5822,-56.684,-155.295,0.475781,-123.003,-172.743,36.3426,3.41319,4.75984,41.8403,3.1059,6.43808,0.0578704,0,39.5255,0.130208,0.0462963,0,38.831,0.101273,0.0578704,0,37.8762,0.0144676,4.9,104.2,48.6,3.56,31.1,4.91,84.6,50.6,3.49,31.1,4.92,100.8,51.2,3.48,31.1,12.14,2.35,85.1,50.1,63.4,1.1,3.6,86.8056,27951.4
6830,4.88657,11.1979,29971.1,4.80787,21.0359,-56.684,-155.295,0.475781,-123.177,-173.003,36.3715,3.41493,4.75984,41.985,3.10764,6.45544,0.0578704,0,39.3229,0.130208,0.0231481,0,38.6285,0.101273,0.0578704,0,37.6157,0.0144676,4.9,104.5,48.6,3.73,30.8,4.91,84.8,50.6,3.65,30.9,4.92,101.1,51.3,3.64,30.9,12.43,2.33,86.2,50.2,63.5,1.12,3.77,86.8056,27951.4
6835,4.88889,11.4149,29675,4.8125,19.8495,-56.5972,-155.382,0.474219,-123.264,-173.351,36.3715,3.41493,4.76273,41.7824,3.11111,6.46991,0.0462963,0,39.0625,0.130208,0.0462963,0,38.3681,0.101273,0.0578704,0,37.3264,0.0144676,4.9,104.7,48.4,3.56,30.7,4.91,85,50.5,3.47,30.7,4.92,101.2,51.1,3.46,30.7,12.98,2.35,86.7,50.1,63.5,1.12,3.59,86.8056,27951.4
6840,4.89352,11.4149,30008.8,4.8125,19.2419,-56.684,-155.295,0.473438,-123.264,-173.351,36.3715,3.4184,4.76273,41.8113,3.11632,6.48148,0.0578704,0,38.8021,0.130208,0.0231481,0,38.0787,0.101273,0.0578704,0,37.1817,0.0144676,4.91,105.3,48.4,3.5,30.8,4.91,85.3,50.5,3.42,30.8,4.93,101.9,51.1,3.41,30.8,12.95,2.34,86.9,50.1,63.4,1.11,3.53,86.8056,27864.6
6845,4.88194,11.4149,30526,4.80324,18.8368,-56.5972,-155.295,0.471875,-123.438,-173.438,36.4583,3.41493,4.75116,41.7824,3.10938,6.4728,0.0578704,0,38.4838,0.130208,0.0231481,0,37.9051,0.101273,0.0462963,0,36.8924,0.0144676,4.9,104.4,48.7,3.77,31.1,4.9,84.8,50.7,3.69,31,4.92,101.1,51.3,3.68,31.1,12.81,2.35,86.2,50.2,63.5,1.12,3.8,86.8056,27951.4
6850,4.89352,11.4873,30425.4,4.81482,18.6343,-56.5972,-155.382,0.472656,-123.438,-173.438,36.4294,3.4184,4.76273,41.956,3.11806,6.49595,0.0578704,0,38.3102,0.130208,0.0462963,0,37.7604,0.101273,0.0578704,0,36.8634,0.0144676,4.91,105.6,48.8,3.59,31.2,4.91,85.7,50.8,3.51,31.2,4.93,102.2,51.4,3.5,31.2,12.7,2.36,86.1,50.4,63.5,1.1,3.63,86.8056,27951.4
6855,4.88657,11.4149,30118.4,4.8125,18.4028,-56.5972,-155.382,0.473438,-123.003,-173.177,36.4583,3.4184,4.75984,41.956,3.11632,6.49884,0.0578704,0,38.1944,0.130208,0.0462963,0,37.5,0.101273,0.0462963,0,36.6609,0.0144676,4.9,104.6,48.7,3.54,31,4.91,84.9,50.8,3.45,30.9,4.92,101.4,51.4,3.44,31,12.54,2.34,86.2,50.4,63.7,1.1,3.57,86.8056,27951.4
6860,4.875,11.4873,29696.2,4.7963,18.2292,-56.5972,-155.295,0.470313,-123.177,-173.177,36.4873,3.41493,4.74826,41.8113,3.10764,6.48148,0.0578704,0,37.934,0.130208,0.0462963,0,37.3264,0.101273,0.0462963,0,36.8056,0.0144676,4.89,104.1,48.6,3.78,30.9,4.9,84.6,50.6,3.71,30.9,4.91,100.7,51.3,3.7,30.9,12.51,2.34,85.5,50.3,63.7,1.1,3.82,86.8056,27864.6
6865,4.875,11.4149,29984.8,4.7963,18.1424,-56.5972,-155.382,0.467969,-123.264,-173.351,36.4873,3.41319,4.74826,41.985,3.1059,6.48148,0.0578704,0,37.7894,0.101273,0.0231481,0,37.2396,0.101273,0.0462963,0,36.603,0.0144676,4.89,104.4,48.7,3.49,31.1,4.9,84.7,50.7,3.41,31.1,4.92,101.1,51.3,3.41,31.1,12.4,2.33,85.8,50.3,63.6,1.11,3.53,86.8056,27864.6
6870,4.86574,11.4149,29885.8,4.78935,18.0556,-56.5972,-155.295,0.466406,-123.264,-173.438,36.4294,3.41493,4.74248,41.956,3.10938,6.46991,0.0578704,0,37.6157,0.130208,0.0462963,0,37.066,0.101273,0.0462963,0,36.603,0.0144676,4.88,104.4,48.8,3.57,31.3,4.89,84.9,50.8,3.48,31.3,4.91,101.3,51.4,3.47,31.3,12.42,2.35,86.1,50.4,63.6,1.11,3.6,86.8056,27951.4
6875,4.86111,11.4873,29693.6,4.78241,17.9398,-56.5972,-155.382,0.466406,-123.264,-173.438,36.4873,3.41319,4.7338,41.956,3.11111,6.46412,0.0578704,0,37.5868,0.101273,0.0231481,0,36.8924,0.101273,0.0462963,0,36.4873,0.0144676,4.88,104.1,48.8,3.8,31.2,4.88,84.7,50.9,3.71,31.2,4.9,101,51.5,3.71,31.2,12.25,2.34,85.8,50.4,63.6,1.1,3.83,86.8056,27951.4
6880,4.86574,11.4149,30376,4.79167,17.853,-56.5972,-155.295,0.465625,-123.264,-173.438,36.5162,3.41493,4.74248,41.985,3.11111,6.4728,0.0578704,0,37.4421,0.101273,0.0231481,0,36.8924,0.101273,0.0578704,0,36.5162,0.0144676,4.88,104.8,48.5,3.49,30.6,4.89,84.9,50.5,3.42,30.6,4.91,101.2,51.2,3.4,30.6,12.26,2.35,86.1,50.2,63.7,1.09,3.53,86.8056,27951.4
6885,4.85185,11.4873,29581.2,4.77778,17.6794,-56.684,-155.382,0.464063,-123.177,-173.351,36.5162,3.41493,4.72801,41.8692,3.10764,6.45544,0.0578704,0,37.2396,0.101273,0.0462963,0,36.5741,0.101273,0.0462963,0,36.3426,0.0144676,4.87,103.8,48.5,3.57,30.8,4.88,84.4,50.6,3.5,30.8,4.89,100.8,51.2,3.47,30.8,12.11,2.34,85.6,50.1,63.5,1.1,3.6,86.8056,27864.6
6890,4.84722,11.4873,30133.7,4.77083,17.6215,-56.4236,-155.382,0.460938,-123.264,-173.438,36.5162,3.41319,4.72222,41.8403,3.1059,6.44965,0.0578704,0,37.1528,0.101273,0.0462963,0,36.6319,0.101273,0.0462963,0,36.169,0.0144676,4.86,103.3,48.6,3.77,31.1,4.87,84.1,50.6,3.7,31.1,4.89,100.2,51.3,3.69,31.1,11.96,2.33,85.3,50.2,63.4,1.11,3.81,86.8056,27864.6
6895,4.84722,11.4149,29398.7,4.77083,17.5637,-56.5972,-155.382,0.460938,-123.438,-173.524,36.5162,3.41146,4.72222,41.9271,3.10243,6.44965,0.0578704,0,37.066,0.101273,0.0462963,0,36.4873,0.101273,0.0462963,0,36.3426,0.0144676,4.86,103.4,48.7,3.41,31.2,4.87,84.1,50.7,3.32,31.1,4.89,100.2,51.3,3.31,31.2,12.04,2.33,85.3,50.3,63.5,1.11,3.44,86.8056,27864.6
6900,4.85185,11.4149,29834.3,4.78009,17.4769,-56.4236,-155.382,0.4625,-123.09,-173.438,36.4583,3.41493,4.7309,42.0139,3.11111,6.46412,0.0578704,0,36.9213,0.101273,0.0231481,0,36.3715,0.101273,0.0462963,0,36.4583,0.0144676,4.87,104.3,48.7,3.58,31,4.87,84.6,50.8,3.49,31,4.89,100.8,51.3,3.49,31,12.03,2.35,86.2,50.3,63.5,1.1,3.62,86.8056,27951.4
6905,4.86343,11.2703,30019.8,4.78935,17.4769,-56.5972,-155.382,0.464844,-123.003,-173.177,36.4873,3.41493,4.73669,42.0139,3.11458,6.47859,0.0462963,0,36.8056,0.101273,0.0462963,0,36.3426,0.101273,0.0578704,0,36.3715,0.0144676,4.88,104.8,48.6,3.79,30.8,4.89,84.9,50.6,3.71,30.8,4.9,101.4,51.2,3.69,30.8,11.92,2.34,86.5,50.2,63.6,1.11,3.82,86.8056,27951.4
